leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000010790,1989,85,fuzzy_address,"score=97, addr=278 MADISON AVE",Allsteel NY Showroom,78 Madison Avenue,78 MADISON AVE,10016,Gold,2012.0,New York,LEED,40.7439621,-73.9858916,Commercial Interiors,v2009,12278,C,62,1008690061,1008690061,MANHATTAN,278 MADISON AVENUE,NYC_1989,758.11,114.9,LEED_1000010790,,,
LEED_10521282,2472,70,fuzzy_address,"score=80, addr=160 W 22 ST",Columbia Unvisersity Medical Center,722 West W. 168th Street,722 W W 168 ST,10032,Gold,2012.0,New York,LEED,40.8424305,-73.9436054,Commercial Interiors,v2.0,14700,B,73,1007970074,1007970074,MANHATTAN,160 WEST 22 STREET,NYC_2472,187.8,64,LEED_10521282,,,
LEED_1000007260,291,88,exact_address_borough,"addr=60 WALL ST, borough=MANHATTAN",Deutsche Bank 60 Wall Street,60 Wall Street,60 WALL ST,10005,Silver,2012.0,New York,LEED,40.7062255,-74.0083912,Existing Buildings,v2009,1625483,B,72,1000400003,1000400003,MANHATTAN,60 WALL STREET,NYC_291,5069.9,40.7,LEED_1000007260,,,
LEED_1000012711,5583,88,exact_address_borough,"addr=345 PARK AVE, borough=MANHATTAN",NFL Corporate Headquarters,345 Park Avenue,345 PARK AVE,10154,Gold,2012.0,New York,LEED,40.7579261,-73.972213,Commercial Interiors,v2009,134306,D,51,1013060001,1013060001,MANHATTAN,345 PARK AVENUE,NYC_5583,18122.1,132.2,LEED_1000012711,,,
LEED_10056262,5294,81,fuzzy_address,"score=92, addr=350 W 120 ST",Columbia University NWC Building,550 West 120th Street,550 W 120 ST,10027,Gold,2012.0,New York,LEED,40.8100333,-73.9620101,New Construction,v2.2,184000,A,86,1019460001,1019460001,MANHATTAN,350 WEST 120 STREET,NYC_5294,465,72.7,LEED_10056262,,,
LEED_1000009299,2433,80,fuzzy_address,"score=91, addr=301 W 57 ST",Hearst Tower,300 West 57th Street,300 W 57 ST,10019,Platinum,2012.0,New York,LEED,40.7666438,-73.9835011,Existing Buildings,v2009,814000,D,1,1010487503,1010487503,MANHATTAN,301 WEST 57 STREET,NYC_2433,2398.8,74,LEED_1000009299,,,
LEED_10505324,4123,80,fuzzy_address,"score=91, addr=554 W 53 ST",Mercedes Benz - Manhattan,536 West 54th St,536 W 54 ST,10019,Gold,2012.0,New York,LEED,40.7677677,-73.9913219,Commercial Interiors,v2.0,60000,D,7,1010810060,1010810060,MANHATTAN,554 WEST 53 STREET,NYC_4123,209.74,58.9,LEED_10505324,,,
LEED_1000013043,516,88,exact_address_borough,"addr=388 GREENWICH ST, borough=MANHATTAN",Citigroup 388 Greenwich 3rd 4th Floor,388 Greenwich Street,388 GREENWICH ST,10013,Silver,2012.0,New York,LEED,40.7206559,-74.0112178,Commercial Interiors,v2009,14467,A,85,1002160001,1002160001,MANHATTAN,388 GREENWICH STREET,NYC_516,34192.9,221.4,LEED_1000013043,,,
LEED_10018129,6349,85,exact_address_no_zip,addr=151 E 151 ST,NYC DHS New Family Intake Center,151 East 151st Street,151 E 151 ST,10455,Gold,2012.0,New York,LEED,40.8216883,-73.9275778,New Construction,v2.2,78000,D,1,2023530057,2023530057,BRONX,151 EAST 151 STREET,NYC_6349,616.2,101.4,LEED_10018129,,,
LEED_1000010374,5583,88,exact_address_borough,"addr=345 PARK AVE, borough=MANHATTAN",Deutsche Bank 345 Park Avenue 14,345 Park Avenue,345 PARK AVE,10016,Gold,2011.0,New York,LEED,40.7579261,-73.972213,Commercial Interiors,v2009,26339,D,51,1013060001,1013060001,MANHATTAN,345 PARK AVENUE,NYC_5583,18122.1,132.2,LEED_1000010374,,,
LEED_10328669,1936,82,fuzzy_address,"score=93, addr=134 MADISON AVE",713 Madison Avenue Corp.,713 Madison Avenue,713 MADISON AVE,10065,Certified,2011.0,New York,LEED,40.7661166,-73.9691596,New Construction,v2.2,9936,C,68,1008610015,1008610015,MANHATTAN,134 MADISON AVENUE,NYC_1936,1162.4,52.8,LEED_10328669,,,
LEED_10054246,1742,88,exact_address_borough,"addr=122 GREENWICH AVE, borough=MANHATTAN",One Jackson Square,122 Greenwich Avenue,122 GREENWICH AVE,10011-7704,Silver,2011.0,New York,LEED,40.7391316,-74.0024232,New Construction,v2.2,80000,D,1,1006187504,1006187504,MANHATTAN,122 GREENWICH AVENUE,NYC_1742,600.9,104,LEED_10054246,,,
LEED_1000006819,6388,71,fuzzy_address,"score=81, addr=1212 FIFTH AVE",200 Fifth Avenue: Tiffany and Company,200 Fifth Avenue,200 FIFTH AVE,10010,Platinum,2011.0,New York,LEED,40.7419931,-73.9899357,Commercial Interiors,v2009,165567,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_1000006819,,,
LEED_1000010522,5655,81,fuzzy_address,"score=92, addr=615 W 143 ST",Columbia - Studebaker,615 W. 131st Street,615 W 131 ST,10027,Silver,2011.0,New York,LEED,40.818346,-73.957845,Commercial Interiors,v2009,23256,D,22,1020900024,1020900024,MANHATTAN,615 WEST 143 STREET,NYC_5655,238.72,100.3,LEED_1000010522,,,
LEED_10063833,6320,88,exact_address_borough,"addr=205 E 85 ST, borough=MANHATTAN",The Brompton,205 East 85th street,205 E 85 ST,10028,Silver,2011.0,New York,LEED,40.7780577,-73.9537655,New Construction,v2.2,325504,C,66,1015317501,1015317501,MANHATTAN,205 EAST 85 STREET,NYC_6320,1453.36,44.7,LEED_10063833,,,
LEED_10017960,3556,88,exact_address_borough,"addr=303 E 33 ST, borough=MANHATTAN",303 East 33rd St. Residential Building,303 East 33rd Street,303 E 33 ST,10003,Certified,2011.0,New York,LEED,40.7439592,-73.9754694,New Construction,v2.2,164000,D,47,1009397501,1009397501,MANHATTAN,303 EAST 33 STREET,NYC_3556,925.1,58.6,LEED_10017960,,,
LEED_10001377,1376,84,fuzzy_address,"score=95, addr=31 E 12 ST",Sukyo Mahikari Dojo Relocation,124 E. 31st St.,124 E 31 ST,10016,Silver,2011.0,New York,LEED,40.7445485,-73.9816944,New Construction,v2.1,9200,D,26,1005640001,1005640001,MANHATTAN,31 EAST 12 STREET,NYC_1376,499.93,86.3,LEED_10001377,,,
LEED_1000003768,3090,88,exact_address_borough,"addr=2 PARK AVE, borough=MANHATTAN",2 Park Avenue,2 Park Avenue,2 PARK AVE,10016,Silver,2011.0,New York,LEED,40.7460032,-73.9824513,Existing Buildings,v2009,916666,B,76,1008620029,1008620029,MANHATTAN,2 PARK AVENUE,NYC_3090,,,LEED_1000003768,,,
LEED_1000008796,1906,85,fuzzy_address,"score=96, addr=881 BROADWAY",TD Ameritrade 1881 Broadway NYC,1881 Broadway,1881 BROADWAY,10023,Silver,2011.0,New York,LEED,40.7709628,-73.9824979,Commercial Interiors,v2009,5111,C,66,1008470062,1008470062,MANHATTAN,881 BROADWAY,NYC_1906,1405.9,63.7,LEED_1000008796,,,
LEED_1000005626,1963,84,fuzzy_address,"score=96, addr=20 PARK AVE",Korn Ferry,200 Park Ave,200 PARK AVE,10166,Silver,2011.0,New York,LEED,40.7533488,-73.9766668,Commercial Interiors,v2009,45870,D,48,1008650032,1008650032,MANHATTAN,20 PARK AVENUE,NYC_1963,688.9,82.9,LEED_1000005626,,,
LEED_10252128,324,88,exact_address_borough,"addr=125 MAIDEN LN, borough=MANHATTAN",125 Maiden Lane Condominium,125 Maiden Lane,125 MAIDEN LN,10038,Certified,2011.0,New York,LEED,40.7067249,-74.0064631,Existing Buildings,v2008,312221,B,75,1000707501,1000707501,MANHATTAN,125 MAIDEN LANE,NYC_324,1534.03,50.4,LEED_10252128,,,
LEED_1000002490,273,88,exact_address_borough,"addr=101 BARCLAY ST, borough=MANHATTAN",240 Greenwich,101 Barclay St,101 BARCLAY ST,10286,Gold,2011.0,New York,LEED,40.7139413,-74.0123341,Existing Buildings,v2009,1097737,B,77,1001280002,1001280002,MANHATTAN,101 BARCLAY STREET,NYC_273,10516.97,76,LEED_1000002490,,,
LEED_10060626,4957,50,fuzzy_name,"score=76, name=ROSE HOUSE",Poets House,Site 16/17 Battery Park City,SITE 16/17 BATTERY PARK CITY,10281,Gold,2011.0,New York,LEED,40.7051677,-74.0159776,Commercial Interiors,v2.0,11000,A,92,1018870048,1018870048,MANHATTAN,305 WEST 97 STREET,NYC_4957,183.4,92.9,LEED_10060626,,,
LEED_1000007321,3,88,exact_address_borough,"addr=125 BROAD ST, borough=MANHATTAN",125 Broad Street,125 Broad Street,125 BROAD ST,10004,Silver,2011.0,New York,LEED,40.7023587,-74.0102734,Existing Buildings,v2009,1302019,B,76,1000057501,1000057501,MANHATTAN,125 BROAD STREET,NYC_3,Not Available,80.2,LEED_1000007321,,,
LEED_1000007160,5583,88,exact_address_borough,"addr=345 PARK AVE, borough=MANHATTAN",Deutsche Bank 345 Park Floor 24/25,345 Park Avenue,345 PARK AVE,10016,Gold,2011.0,New York,LEED,40.7579261,-73.972213,Commercial Interiors,v2009,52128,D,51,1013060001,1013060001,MANHATTAN,345 PARK AVENUE,NYC_5583,18122.1,132.2,LEED_1000007160,,,
LEED_1000005503,3572,75,fuzzy_address,"score=86, addr=7 TIMES SQ",Proskauer Relocation to 11XS,11 Times Square,11 TIMES SQ,10036,Gold,2011.0,New York,LEED,40.7567279,-73.9896164,Commercial Interiors,v2009,260027,C,68,1009940001,1009940001,MANHATTAN,7 TIMES SQUARE,NYC_3572,6643.29,59,LEED_1000005503,,,
LEED_1000005313,2583,88,exact_address_borough,"addr=1333 BROADWAY, borough=MANHATTAN",CodeGreen Office,1333 Broadway,1333 BROADWAY,10018,Platinum,2011.0,New York,LEED,40.7511379,-73.9880074,Commercial Interiors,v2009,699,B,70,1008110021,1008110021,MANHATTAN,1333 BROADWAY,NYC_2583,2042.45,68.6,LEED_1000005313,,,
LEED_10516441,3299,74,fuzzy_address,"score=85, addr=340 MADISON AVE",PNC Branch Bank - 340 Madison CI Branch,340 Madison,340 MADISON,10017,Certified,2011.0,New York,LEED,40.7538638,-73.9787882,Commercial Interiors,v2.0,3700,B,75,1012780014,1012780014,MANHATTAN,340 MADISON AVENUE,NYC_3299,2158,40.7,LEED_10516441,,,
LEED_10382158,5074,64,fuzzy_name,"score=94, name=909 THIRD AVENUE",900 Third Avenue,900 Third Avenue,900 THIRD AVE,10022,Certified,2011.0,New York,LEED,40.7586533,-73.9691826,Existing Buildings,v2008,591315,B,79,1013280001,1013280001,MANHATTAN,909 3 AVENUE,NYC_5074,5035.6,50.2,LEED_10382158,,,
LEED_10400912,1927,88,exact_address_borough,"addr=7 E 27 ST, borough=MANHATTAN",The Grounds,7 East 27th St.,7 E 27 ST,10016,Silver,2011.0,New York,LEED,40.7439469,-73.9869744,Commercial Interiors,v2.0,6000,D,6,1008570007,1008570007,MANHATTAN,7 EAST 27 STREET,NYC_1927,352.4,81.2,LEED_10400912,,,
LEED_10162554,5074,69,fuzzy_name,"score=100, name=909 THIRD AVENUE",909 Third Avenue,909 Third Avenue,909 THIRD AVE,10022,Silver,2011.0,New York,LEED,40.7583293,-73.9679887,Existing Buildings,v2008,1136179,B,79,1013280001,1013280001,MANHATTAN,909 3 AVENUE,NYC_5074,5035.6,50.2,LEED_10162554,,,
LEED_10521003,6647,89,fuzzy_address,"score=100, addr=55 W 125 ST",Macquarie Phase 2,125 WEST 55TH STREET,125 W 55 ST,10019,Gold,2011.0,New York,LEED,40.763598,-73.9789514,Commercial Interiors,v2.0,48000,D,50,1017230010,1017230010,MANHATTAN,55 WEST 125 STREET,NYC_6647,1578.7,104.7,LEED_10521003,,,
LEED_10162546,3820,88,exact_address_borough,"addr=1740 BROADWAY, borough=MANHATTAN",1740 Broadway,1740 Broadway,1740 BROADWAY,10019,Silver,2011.0,New York,LEED,40.7651088,-73.9814878,Existing Buildings,v2008,452634,C,60,1010270020,1010270020,MANHATTAN,1740 BROADWAY,NYC_3820,2210.5,48.4,LEED_10162546,,,
LEED_10182160,3265,88,exact_address_borough,"addr=1290 OF THE AMERICAS, borough=MANHATTAN",1290 Avenue of the Americas,1290 Avenue of the Americas,1290 OF THE AMERICAS,10104,Silver,2011.0,New York,LEED,40.7605215,-73.9790381,Existing Buildings,v2008,2001966,C,55,1012670001,1012670001,MANHATTAN,1290 AVENUE OF THE AMERICAS,NYC_3265,15094.6,104.7,LEED_10182160,,,
LEED_10093564,1443,50,fuzzy_name,"score=76, name=74 5TH AVENUE",Andaz 5th Avenue,485 Fifth Ave,485 FIFTH AVE,10017,Silver,2011.0,New York,LEED,40.7528333,-73.9809527,New Construction,v2.2,219000,C,63,1005770042,1005770042,MANHATTAN,74 5 AVENUE,NYC_1443,793.9,114.9,LEED_10093564,,,
LEED_1000002694,5117,88,exact_address_borough,"addr=300 PARK AVE, borough=MANHATTAN",COLGATE PALMOLIVE PK2,300 Park Ave.,300 PARK AVE,10022,Gold,2011.0,New York,LEED,40.7570209,-73.9746695,Commercial Interiors,v2009,22035,B,72,1012850036,1012850036,MANHATTAN,300 PARK AVENUE,NYC_5117,4384.44,60,LEED_1000002694,,,
LEED_1000005206,4977,88,exact_address_borough,"addr=1120 OF THE AMERICAS, borough=MANHATTAN",1120 Avenue of the Americas,1120 Avenue of the Americas,1120 OF THE AMERICAS,10036,Silver,2011.0,New York,LEED,40.7830459,-73.9556827,Existing Buildings,v2009,623044,B,73,1012590001,1012590001,MANHATTAN,1120 AVENUE OF THE AMERICAS,NYC_4977,4463.71,80.1,LEED_1000005206,,,
LEED_10247647,2814,89,fuzzy_address,"score=100, addr=20 W 40 ST",Natural Resources Defense Council 8th FL,40 West 20th Street,40 W 20 ST,10011,Platinum,2011.0,New York,LEED,40.7404547,-73.9932413,Commercial Interiors,v2.0,9000,D,36,1008417501,1008417501,MANHATTAN,20 WEST 40 STREET,NYC_2814,1438.1,75.2,LEED_10247647,,,
LEED_1000006631,4822,88,exact_address_borough,"addr=37 W 57 ST, borough=MANHATTAN",Bernarducci Meisel Gallery,37 West 57th Street,37 W 57 ST,10019,Gold,2011.0,New York,LEED,40.7640949,-73.9759781,Commercial Interiors,v2009,4000,C,62,1012730012,1012730012,MANHATTAN,37 WEST 57 STREET,NYC_4822,359,59.4,LEED_1000006631,,,
LEED_10023263,2841,80,fuzzy_address,"score=91, addr=13 W 28 ST",McVickar Hall Development Offices,628 West 113th street,628 W 113 ST,10027,Gold,2010.0,New York,LEED,40.8064934,-73.9667138,New Construction,v2.2,55000,D,31,1008300030,1008300030,MANHATTAN,13 WEST 28 STREET,NYC_2841,296.1,110.4,LEED_10023263,,,
LEED_10195851,5315,81,fuzzy_address,"score=92, addr=5009 BROADWAY",Barnard College Nexus,3009 Broadway,3009 BROADWAY,10027,Gold,2010.0,New York,LEED,40.809974,-73.962904,New Construction,v2.2,82443,D,24,1022430030,1022430030,MANHATTAN,5009 BROADWAY,NYC_5315,333.7,53.7,LEED_10195851,,,
LEED_10523195,1644,88,exact_address_borough,"addr=51 W 52 ST, borough=MANHATTAN","Orrick, Herrington & Sutcliffe LLP",51 West 52nd Street,51 W 52 ST,10019,Silver,2010.0,New York,LEED,40.7611804,-73.9788194,Commercial Interiors,v2.0,184050,C,55,1012680001,1012680001,MANHATTAN,51 WEST 52 STREET,NYC_1644,5282.4,75.6,LEED_10523195,,,
LEED_10029402,2576,83,fuzzy_address,"score=94, addr=1429 LEXINGTON AVE",86th & Lex,1269 Lexington Avenue,1269 LEXINGTON AVE,10028,Silver,2010.0,New York,LEED,40.779009,-73.9556852,New Construction,v2.2,359546,B,84,1015220020,1015220020,MANHATTAN,1429 LEXINGTON AVENUE,NYC_2576,114.9,14.7,LEED_10029402,,,
LEED_1000001447,70,85,fuzzy_address,"score=96, addr=120 BROADWAY",1250 Broadway NIU,1250 Broadway,1250 BROADWAY,10001,Gold,2010.0,New York,LEED,40.7476831,-73.9878697,Existing Buildings,v2009,719481,B,80,1000477501,1000477501,MANHATTAN,120 BROADWAY,NYC_70,8967.8,48.8,LEED_1000001447,,,
LEED_10570961,1054,73,fuzzy_address,"score=83, addr=72 SPRING ST",Starbucks 72 Spring,78 Sprint Street,78 SPRINT ST,10012,Silver,2010.0,New York,LEED,40.7224755,-73.9977705,Retail - Commercial Interiors,v1.0 pilot,2500,A,92,1004820016,1004820016,MANHATTAN,72 SPRING STREET,NYC_1054,536.5,51.6,LEED_10570961,,,
LEED_10373252,372,81,fuzzy_address,"score=92, addr=52 VARICK ST",Atlantic Philanthropies,75 Varick St.,75 VARICK ST,10013,Gold,2010.0,New York,LEED,40.7234015,-74.0066726,Commercial Interiors,v2.0,42500,A,99,1002120018,1002120018,MANHATTAN,52 VARICK STREET,NYC_372,228.9,27.7,LEED_10373252,,,
LEED_10032359,3769,69,fuzzy_name,"score=100, name=ELEVEN TIMES SQUARE",Eleven Times Square,Eleven Times Square,ELEVEN TIMES SQUARE,10036,Gold,2010.0,New York,LEED,40.7565607,-73.9898881,Core and Shell,v2.0,973153,C,55,1010137501,1010137501,MANHATTAN,640 8 AVENUE,NYC_3769,4132.6,54,LEED_10032359,,,
LEED_10268104,70,88,exact_address_borough,"addr=120 BROADWAY, borough=MANHATTAN",SIFMA Association,120 Broadway,120 BROADWAY,10271,Certified,2010.0,New York,LEED,40.7084692,-74.0105948,Commercial Interiors,v2.0,87000,B,80,1000477501,1000477501,MANHATTAN,120 BROADWAY,NYC_70,8967.8,48.8,LEED_10268104,,,
LEED_10330853,1936,80,fuzzy_address,"score=91, addr=134 MADISON AVE",PNC Madison Headquarters-CI,340 Madison Avenue 11th floor,340 MADISON AVE 11,10017,Certified,2010.0,New York,LEED,40.7538638,-73.9787882,Commercial Interiors,v2.0,31030,C,68,1008610015,1008610015,MANHATTAN,134 MADISON AVENUE,NYC_1936,1162.4,52.8,LEED_10330853,,,
LEED_10488314,901,80,fuzzy_address,"score=91, addr=538 E 13 ST",TOYOTA North America,153 E 53rd Street,153 E 53 ST,10022,Gold,2010.0,New York,LEED,40.7583182,-73.9703542,Commercial Interiors,v2.0,30511,C,60,1004060024,1004060024,MANHATTAN,538 EAST 13 STREET,NYC_901,,,LEED_10488314,,,
LEED_1000000356,3982,83,fuzzy_address,"score=94, addr=345 RIVERSIDE DR",Rockefeller Brothers Fund,475 Riverside Drive,475 RIVERSIDE DR,10115,Platinum,2010.0,New York,LEED,40.810813,-73.9636955,Commercial Interiors,v2009,22859,A,87,1018920032,1018920032,MANHATTAN,345 RIVERSIDE DRIVE,NYC_3982,322.81,45.8,LEED_1000000356,,,
LEED_10015647,101,81,fuzzy_address,"score=92, addr=17 BATTERY PL",Battery Park City Maintenance Facility,77 Battery Place,77 BATTERY PL,10281,Platinum,2010.0,New York,LEED,40.7071835,-74.0170512,Commercial Interiors,v2.0,43600,B,84,1000157501,1000157501,MANHATTAN,17 BATTERY PLACE,NYC_101,8725.76,60.8,LEED_10015647,,,
LEED_10001291,1341,88,exact_address_borough,"addr=30 COOPER SQ, borough=MANHATTAN",Cooper Union New Academic Building,30 Cooper Square,30 COOPER SQ,10003-7120,Platinum,2010.0,New York,LEED,40.7281505,-73.9916835,New Construction,v2.2,190131,B,72,1005440048,1005440048,MANHATTAN,30 COOPER SQUARE,NYC_1341,128.8,31.2,LEED_10001291,,,
LEED_10107856,6388,71,fuzzy_address,"score=81, addr=1212 FIFTH AVE",200 Fifth Avenue,200 Fifth Avenue,200 FIFTH AVE,10010,Gold,2010.0,New York,LEED,40.7419931,-73.9899357,Core and Shell,v2.0,686504,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_10107856,,,
LEED_10162518,1566,51,fuzzy_name,"score=77, name=CBRE 5 PENN PLAZA",One Penn Plaza,One Penn Plaza,ONE PENN PLZ,10119,Certified,2010.0,New York,LEED,40.751389,-73.993056,Existing Buildings,v2008,2052284,B,78,1007570031,1007570031,MANHATTAN,461 8 AVENUE,NYC_1566,4048.71,68.2,LEED_10162518,,,
LEED_10493591,2544,88,exact_address_borough,"addr=104 W 29 ST, borough=MANHATTAN",GZA GeoEnvironmental Office - NY,104 West 29th Street. 10th Floor,104 W 29 ST,10001,Certified,2010.0,New York,LEED,40.7467438,-73.9907644,Commercial Interiors,v2.0,8000,B,71,1008040044,1008040044,MANHATTAN,104 WEST 29 STREET,NYC_2544,449.1,54.5,LEED_10493591,,,
LEED_10395913,5644,80,fuzzy_address,"score=91, addr=243 E 78 ST",SCHIFF TOWNHOUSE,243 East 82nd Street,243 E 82 ST,10028,Gold,2010.0,New York,LEED,40.7756967,-73.9539892,Homes,v2008,4000,B,75,1014330016,1014330016,MANHATTAN,243 EAST 78 STREET,NYC_5644,,,LEED_10395913,,,
LEED_10162536,5610,88,exact_address_borough,"addr=150 E 58 ST, borough=MANHATTAN",150 East 58th Street,150 East 58th Street,150 E 58 ST,10155,Certified,2010.0,New York,LEED,40.7611177,-73.9681954,Existing Buildings,v2008,470479,B,73,1013120041,1013120041,MANHATTAN,150 EAST 58 STREET,NYC_5610,3599.6,92.3,LEED_10162536,,,
LEED_10021485,1236,88,exact_address_borough,"addr=160 VARICK ST, borough=MANHATTAN",WNYC New York Public Radio Relocation,160 Varick Street,160 VARICK ST,10013,Gold,2010.0,New York,LEED,40.7267431,-74.0052519,Commercial Interiors,v2.0,70000,B,77,1005067501,1005067501,MANHATTAN,160 VARICK STREET,NYC_1236,2024.12,71.5,LEED_10021485,,,
LEED_10327332,298,70,fuzzy_address,"score=80, addr=2 WALL ST",Bank of New York Mellon,One Wall Street,ONE WALL ST,10286,Silver,2010.0,New York,LEED,40.707491,-74.0116385,Commercial Interiors,v2.0,27900,D,34,1000460001,1000460001,MANHATTAN,2 WALL STREET,NYC_298,1218.8,81.6,LEED_10327332,,,
LEED_10236124,573,88,exact_address_borough,"addr=148 LAFAYETTE ST, borough=MANHATTAN",Callison New York,148 Lafayette Street,148 LAFAYETTE ST,10013,Gold,2010.0,New York,LEED,40.7194095,-74.000036,Commercial Interiors,v2.0,20000,B,70,1002330026,1002330026,MANHATTAN,148 LAFAYETTE STREET,NYC_573,1708.1,55.8,LEED_10236124,,,
LEED_10319665,1643,80,fuzzy_address,"score=91, addr=207 W 28 ST",Democracy Now! Studio,207 West 25th Street,207 W 25 ST,10001,Platinum,2010.0,New York,LEED,40.7458498,-73.9953532,Commercial Interiors,v2.0,10000,A,97,1007780034,1007780034,MANHATTAN,207 WEST 28 STREET,NYC_1643,40,7.7,LEED_10319665,,,
LEED_10001534,2263,84,fuzzy_address,"score=95, addr=1211 OF THE AMERICAS",One Bryant Park,1111 Avenue of the Americas,1111 OF THE AMERICAS,10036,Platinum,2010.0,New York,LEED,40.7557807,-73.9842924,Core and Shell,v1.0 pilot,2200000,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_10001534,,,
LEED_10487970,2804,88,exact_address_borough,"addr=25 W 39 ST, borough=MANHATTAN",Polo Ralph Lauren,25 West 39th Street,25 W 39 ST,10018,Silver,2010.0,New York,LEED,40.7524812,-73.9838753,Commercial Interiors,v2.0,8800,B,75,1008410020,1008410020,MANHATTAN,25 WEST 39 STREET,NYC_2804,1241.6,65,LEED_10487970,,,
LEED_10251725,5353,88,exact_address_borough,"addr=710 PARK AVE, borough=MANHATTAN",Unger Medical Offices,710 Park Avenue,710 PARK AVE,10021,Certified,2010.0,New York,LEED,40.7697609,-73.9652108,Commercial Interiors,v2.0,1300,B,70,1013840037,1013840037,MANHATTAN,710 PARK AVENUE,NYC_5353,677.4,38.8,LEED_10251725,,,
LEED_10270423,63,88,exact_address_borough,"addr=111 WALL ST, borough=MANHATTAN",Citi 111 Wall ST 18th FL Renovation,111 Wall St. 18th Floor,111 WALL ST,10005,Gold,2010.0,New York,LEED,40.7042083,-74.0069681,Commercial Interiors,v2.0,35000,C,66,1000350010,1000350010,MANHATTAN,111 WALL STREET,NYC_63,,,LEED_10270423,,,
LEED_10058775,573,88,exact_address_borough,"addr=148 LAFAYETTE ST, borough=MANHATTAN",148 Lafayette,148 Lafayette St.,148 LAFAYETTE ST,10013,Gold,2010.0,New York,LEED,40.7194095,-74.000036,Core and Shell,v2.0,132985,B,70,1002330026,1002330026,MANHATTAN,148 LAFAYETTE STREET,NYC_573,1708.1,55.8,LEED_10058775,,,
LEED_10162557,1972,64,fuzzy_name,"score=94, name=401 FIFTH AVENUE",640 Fifth Avenue,640 Fifth Avenue,640 FIFTH AVE,10019,Certified,2010.0,New York,LEED,40.7596078,-73.9769882,Existing Buildings,v2008,312686,D,48,1008660076,1008660076,MANHATTAN,397 5 AVENUE,NYC_1972,900.2,70.5,LEED_10162557,,,
LEED_10254195,8388,88,exact_address_borough,"addr=808 COLUMBUS AVE, borough=MANHATTAN",Whole Foods Market @ 97th Street,808 Columbus Avenue & 97th Street,808 COLUMBUS AVE,10025,Gold,2010.0,New York,LEED,40.7939667,-73.9671163,Commercial Interiors,v2.0,59241,D,18,1018527501,1018527501,MANHATTAN,808 COLUMBUS AVENUE,NYC_8388,4117.7,92.5,LEED_10254195,,,
